,UserID,GroupID,Role,Day,ShiftID,Shift,Start,End
3913,91,6,Regular Day,2023-01-01,0.0,day,8.0,17.0
3914,91,6,Regular Day,2023-01-02,0.0,day,8.0,17.0
3915,91,6,Regular Day,2023-01-03,0.0,day,8.0,17.0
3916,91,6,Regular Day,2023-01-04,0.0,day,8.0,17.0
3917,91,6,Regular Day,2023-01-05,0.0,day,8.0,17.0
3918,91,6,Regular Day,2023-01-06,0.0,day,8.0,17.0
3919,91,6,Regular Day,2023-01-07,0.0,day,8.0,17.0
3920,91,6,Regular Day,2023-01-08,0.0,day,8.0,17.0
3921,91,6,Regular Day,2023-01-09,0.0,day,8.0,17.0
3922,91,6,Regular Day,2023-01-10,0.0,day,8.0,17.0
3923,91,6,Regular Day,2023-01-11,0.0,day,8.0,17.0
3924,91,6,Regular Day,2023-01-12,0.0,day,8.0,17.0
3925,91,6,Regular Day,2023-01-13,0.0,day,8.0,17.0
3926,91,6,Regular Day,2023-01-14,0.0,day,8.0,17.0
3927,91,6,Regular Day,2023-01-15,0.0,day,8.0,17.0
3928,91,6,Regular Day,2023-01-16,0.0,day,8.0,17.0
3929,91,6,Regular Day,2023-01-17,0.0,day,8.0,17.0
3930,91,6,Regular Day,2023-01-18,0.0,day,8.0,17.0
3931,91,6,Regular Day,2023-01-19,0.0,day,8.0,17.0
3932,91,6,Regular Day,2023-01-20,0.0,day,8.0,17.0
3933,91,6,Regular Day,2023-01-21,0.0,day,8.0,17.0
3934,91,6,Regular Day,2023-01-22,0.0,day,8.0,17.0
3935,91,6,Regular Day,2023-01-23,0.0,day,8.0,17.0
3936,91,6,Regular Day,2023-01-24,0.0,day,8.0,17.0
3937,91,6,Regular Day,2023-01-25,0.0,day,8.0,17.0
3938,91,6,Regular Day,2023-01-26,0.0,day,8.0,17.0
3939,91,6,Regular Day,2023-01-27,0.0,day,8.0,17.0
3940,91,6,Regular Day,2023-01-28,0.0,day,8.0,17.0
3941,91,6,Regular Day,2023-01-29,0.0,day,8.0,17.0
3942,91,6,Regular Day,2023-01-30,0.0,day,8.0,17.0
3943,91,6,Regular Day,2023-01-31,0.0,day,8.0,17.0
3944,91,6,Regular Day,2023-02-01,0.0,day,8.0,17.0
3945,91,6,Regular Day,2023-02-02,0.0,day,8.0,17.0
3946,91,6,Regular Day,2023-02-03,0.0,day,8.0,17.0
3947,91,6,Regular Day,2023-02-04,0.0,day,8.0,17.0
3948,91,6,Regular Day,2023-02-05,0.0,day,8.0,17.0
3949,91,6,Regular Day,2023-02-06,0.0,day,8.0,17.0
3950,91,6,Regular Day,2023-02-07,0.0,day,8.0,17.0
3951,91,6,Regular Day,2023-02-08,0.0,day,8.0,17.0
3952,91,6,Regular Day,2023-02-09,0.0,day,8.0,17.0
3953,91,6,Regular Day,2023-02-10,0.0,day,8.0,17.0
3954,91,6,Regular Day,2023-02-11,0.0,day,8.0,17.0
3955,91,6,Regular Day,2023-02-12,0.0,day,8.0,17.0
3956,92,6,Regular Day,2023-01-01,0.0,day,8.0,17.0
3957,92,6,Regular Day,2023-01-02,0.0,day,8.0,17.0
3958,92,6,Regular Day,2023-01-03,0.0,day,8.0,17.0
3959,92,6,Regular Day,2023-01-04,0.0,day,8.0,17.0
3960,92,6,Regular Day,2023-01-05,0.0,day,8.0,17.0
3961,92,6,Regular Day,2023-01-06,0.0,day,8.0,17.0
3962,92,6,Regular Day,2023-01-07,0.0,day,8.0,17.0
3963,92,6,Regular Day,2023-01-08,0.0,day,8.0,17.0
3964,92,6,Regular Day,2023-01-09,0.0,day,8.0,17.0
3965,92,6,Regular Day,2023-01-10,0.0,day,8.0,17.0
3966,92,6,Regular Day,2023-01-11,0.0,day,8.0,17.0
3967,92,6,Regular Day,2023-01-12,0.0,day,8.0,17.0
3968,92,6,Regular Day,2023-01-13,0.0,day,8.0,17.0
3969,92,6,Regular Day,2023-01-14,0.0,day,8.0,17.0
3970,92,6,Regular Day,2023-01-15,0.0,day,8.0,17.0
3971,92,6,Regular Day,2023-01-16,0.0,day,8.0,17.0
3972,92,6,Regular Day,2023-01-17,0.0,day,8.0,17.0
3973,92,6,Regular Day,2023-01-18,0.0,day,8.0,17.0
3974,92,6,Regular Day,2023-01-19,0.0,day,8.0,17.0
3975,92,6,Regular Day,2023-01-20,0.0,day,8.0,17.0
3976,92,6,Regular Day,2023-01-21,0.0,day,8.0,17.0
3977,92,6,Regular Day,2023-01-22,0.0,day,8.0,17.0
3978,92,6,Regular Day,2023-01-23,0.0,day,8.0,17.0
3979,92,6,Regular Day,2023-01-24,0.0,day,8.0,17.0
3980,92,6,Regular Day,2023-01-25,0.0,day,8.0,17.0
3981,92,6,Regular Day,2023-01-26,0.0,day,8.0,17.0
3982,92,6,Regular Day,2023-01-27,0.0,day,8.0,17.0
3983,92,6,Regular Day,2023-01-28,0.0,day,8.0,17.0
3984,92,6,Regular Day,2023-01-29,0.0,day,8.0,17.0
3985,92,6,Regular Day,2023-01-30,0.0,day,8.0,17.0
3986,92,6,Regular Day,2023-01-31,0.0,day,8.0,17.0
3987,92,6,Regular Day,2023-02-01,0.0,day,8.0,17.0
3988,92,6,Regular Day,2023-02-02,0.0,day,8.0,17.0
3989,92,6,Regular Day,2023-02-03,0.0,day,8.0,17.0
3990,92,6,Regular Day,2023-02-04,0.0,day,8.0,17.0
3991,92,6,Regular Day,2023-02-05,0.0,day,8.0,17.0
3992,92,6,Regular Day,2023-02-06,0.0,day,8.0,17.0
3993,92,6,Regular Day,2023-02-07,0.0,day,8.0,17.0
3994,92,6,Regular Day,2023-02-08,0.0,day,8.0,17.0
3995,92,6,Regular Day,2023-02-09,0.0,day,8.0,17.0
3996,92,6,Regular Day,2023-02-10,0.0,day,8.0,17.0
3997,92,6,Regular Day,2023-02-11,0.0,day,8.0,17.0
3998,92,6,Regular Day,2023-02-12,0.0,day,8.0,17.0
3999,93,6,Regular Day,2023-01-01,0.0,day,8.0,17.0
4000,93,6,Regular Day,2023-01-02,0.0,day,8.0,17.0
4001,93,6,Regular Day,2023-01-03,0.0,day,8.0,17.0
4002,93,6,Regular Day,2023-01-04,0.0,day,8.0,17.0
4003,93,6,Regular Day,2023-01-05,0.0,day,8.0,17.0
4004,93,6,Regular Day,2023-01-06,0.0,day,8.0,17.0
4005,93,6,Regular Day,2023-01-07,0.0,day,8.0,17.0
4006,93,6,Regular Day,2023-01-08,0.0,day,8.0,17.0
4007,93,6,Regular Day,2023-01-09,0.0,day,8.0,17.0
4008,93,6,Regular Day,2023-01-10,0.0,day,8.0,17.0
4009,93,6,Regular Day,2023-01-11,0.0,day,8.0,17.0
4010,93,6,Regular Day,2023-01-12,0.0,day,8.0,17.0
4011,93,6,Regular Day,2023-01-13,0.0,day,8.0,17.0
4012,93,6,Regular Day,2023-01-14,0.0,day,8.0,17.0
4013,93,6,Regular Day,2023-01-15,0.0,day,8.0,17.0
4014,93,6,Regular Day,2023-01-16,0.0,day,8.0,17.0
4015,93,6,Regular Day,2023-01-17,0.0,day,8.0,17.0
4016,93,6,Regular Day,2023-01-18,0.0,day,8.0,17.0
4017,93,6,Regular Day,2023-01-19,0.0,day,8.0,17.0
4018,93,6,Regular Day,2023-01-20,0.0,day,8.0,17.0
4019,93,6,Regular Day,2023-01-21,0.0,day,8.0,17.0
4020,93,6,Regular Day,2023-01-22,0.0,day,8.0,17.0
4021,93,6,Regular Day,2023-01-23,0.0,day,8.0,17.0
4022,93,6,Regular Day,2023-01-24,0.0,day,8.0,17.0
4023,93,6,Regular Day,2023-01-25,0.0,day,8.0,17.0
4024,93,6,Regular Day,2023-01-26,0.0,day,8.0,17.0
4025,93,6,Regular Day,2023-01-27,0.0,day,8.0,17.0
4026,93,6,Regular Day,2023-01-28,0.0,day,8.0,17.0
4027,93,6,Regular Day,2023-01-29,0.0,day,8.0,17.0
4028,93,6,Regular Day,2023-01-30,0.0,day,8.0,17.0
4029,93,6,Regular Day,2023-01-31,0.0,day,8.0,17.0
4030,93,6,Regular Day,2023-02-01,0.0,day,8.0,17.0
4031,93,6,Regular Day,2023-02-02,0.0,day,8.0,17.0
4032,93,6,Regular Day,2023-02-03,0.0,day,8.0,17.0
4033,93,6,Regular Day,2023-02-04,0.0,day,8.0,17.0
4034,93,6,Regular Day,2023-02-05,0.0,day,8.0,17.0
4035,93,6,Regular Day,2023-02-06,0.0,day,8.0,17.0
4036,93,6,Regular Day,2023-02-07,0.0,day,8.0,17.0
4037,93,6,Regular Day,2023-02-08,0.0,day,8.0,17.0
4038,93,6,Regular Day,2023-02-09,0.0,day,8.0,17.0
4039,93,6,Regular Day,2023-02-10,0.0,day,8.0,17.0
4040,93,6,Regular Day,2023-02-11,0.0,day,8.0,17.0
4041,93,6,Regular Day,2023-02-12,0.0,day,8.0,17.0
4042,94,6,Regular Day,2023-01-01,0.0,day,8.0,17.0
4043,94,6,Regular Day,2023-01-02,0.0,day,8.0,17.0
4044,94,6,Regular Day,2023-01-03,0.0,day,8.0,17.0
4045,94,6,Regular Day,2023-01-04,0.0,day,8.0,17.0
4046,94,6,Regular Day,2023-01-05,0.0,day,8.0,17.0
4047,94,6,Regular Day,2023-01-06,0.0,day,8.0,17.0
4048,94,6,Regular Day,2023-01-07,0.0,day,8.0,17.0
4049,94,6,Regular Day,2023-01-08,0.0,day,8.0,17.0
4050,94,6,Regular Day,2023-01-09,0.0,day,8.0,17.0
4051,94,6,Regular Day,2023-01-10,0.0,day,8.0,17.0
4052,94,6,Regular Day,2023-01-11,0.0,day,8.0,17.0
4053,94,6,Regular Day,2023-01-12,0.0,day,8.0,17.0
4054,94,6,Regular Day,2023-01-13,0.0,day,8.0,17.0
4055,94,6,Regular Day,2023-01-14,0.0,day,8.0,17.0
4056,94,6,Regular Day,2023-01-15,0.0,day,8.0,17.0
4057,94,6,Regular Day,2023-01-16,0.0,day,8.0,17.0
4058,94,6,Regular Day,2023-01-17,0.0,day,8.0,17.0
4059,94,6,Regular Day,2023-01-18,0.0,day,8.0,17.0
4060,94,6,Regular Day,2023-01-19,0.0,day,8.0,17.0
4061,94,6,Regular Day,2023-01-20,0.0,day,8.0,17.0
4062,94,6,Regular Day,2023-01-21,0.0,day,8.0,17.0
4063,94,6,Regular Day,2023-01-22,0.0,day,8.0,17.0
4064,94,6,Regular Day,2023-01-23,0.0,day,8.0,17.0
4065,94,6,Regular Day,2023-01-24,0.0,day,8.0,17.0
4066,94,6,Regular Day,2023-01-25,0.0,day,8.0,17.0
4067,94,6,Regular Day,2023-01-26,0.0,day,8.0,17.0
4068,94,6,Regular Day,2023-01-27,0.0,day,8.0,17.0
4069,94,6,Regular Day,2023-01-28,0.0,day,8.0,17.0
4070,94,6,Regular Day,2023-01-29,0.0,day,8.0,17.0
4071,94,6,Regular Day,2023-01-30,0.0,day,8.0,17.0
4072,94,6,Regular Day,2023-01-31,0.0,day,8.0,17.0
4073,94,6,Regular Day,2023-02-01,0.0,day,8.0,17.0
4074,94,6,Regular Day,2023-02-02,0.0,day,8.0,17.0
4075,94,6,Regular Day,2023-02-03,0.0,day,8.0,17.0
4076,94,6,Regular Day,2023-02-04,0.0,day,8.0,17.0
4077,94,6,Regular Day,2023-02-05,0.0,day,8.0,17.0
4078,94,6,Regular Day,2023-02-06,0.0,day,8.0,17.0
4079,94,6,Regular Day,2023-02-07,0.0,day,8.0,17.0
4080,94,6,Regular Day,2023-02-08,0.0,day,8.0,17.0
4081,94,6,Regular Day,2023-02-09,0.0,day,8.0,17.0
4082,94,6,Regular Day,2023-02-10,0.0,day,8.0,17.0
4083,94,6,Regular Day,2023-02-11,0.0,day,8.0,17.0
4084,94,6,Regular Day,2023-02-12,0.0,day,8.0,17.0
4085,95,6,Regular Day,2023-01-01,0.0,day,8.0,17.0
4086,95,6,Regular Day,2023-01-02,0.0,day,8.0,17.0
4087,95,6,Regular Day,2023-01-03,0.0,day,8.0,17.0
4088,95,6,Regular Day,2023-01-04,0.0,day,8.0,17.0
4089,95,6,Regular Day,2023-01-05,0.0,day,8.0,17.0
4090,95,6,Regular Day,2023-01-06,0.0,day,8.0,17.0
4091,95,6,Regular Day,2023-01-07,0.0,day,8.0,17.0
4092,95,6,Regular Day,2023-01-08,0.0,day,8.0,17.0
4093,95,6,Regular Day,2023-01-09,0.0,day,8.0,17.0
4094,95,6,Regular Day,2023-01-10,0.0,day,8.0,17.0
4095,95,6,Regular Day,2023-01-11,0.0,day,8.0,17.0
4096,95,6,Regular Day,2023-01-12,0.0,day,8.0,17.0
4097,95,6,Regular Day,2023-01-13,0.0,day,8.0,17.0
4098,95,6,Regular Day,2023-01-14,0.0,day,8.0,17.0
4099,95,6,Regular Day,2023-01-15,0.0,day,8.0,17.0
4100,95,6,Regular Day,2023-01-16,0.0,day,8.0,17.0
4101,95,6,Regular Day,2023-01-17,0.0,day,8.0,17.0
4102,95,6,Regular Day,2023-01-18,0.0,day,8.0,17.0
4103,95,6,Regular Day,2023-01-19,0.0,day,8.0,17.0
4104,95,6,Regular Day,2023-01-20,0.0,day,8.0,17.0
4105,95,6,Regular Day,2023-01-21,0.0,day,8.0,17.0
4106,95,6,Regular Day,2023-01-22,0.0,day,8.0,17.0
4107,95,6,Regular Day,2023-01-23,0.0,day,8.0,17.0
4108,95,6,Regular Day,2023-01-24,0.0,day,8.0,17.0
4109,95,6,Regular Day,2023-01-25,0.0,day,8.0,17.0
4110,95,6,Regular Day,2023-01-26,0.0,day,8.0,17.0
4111,95,6,Regular Day,2023-01-27,0.0,day,8.0,17.0
4112,95,6,Regular Day,2023-01-28,0.0,day,8.0,17.0
4113,95,6,Regular Day,2023-01-29,0.0,day,8.0,17.0
4114,95,6,Regular Day,2023-01-30,0.0,day,8.0,17.0
4115,95,6,Regular Day,2023-01-31,0.0,day,8.0,17.0
4116,95,6,Regular Day,2023-02-01,0.0,day,8.0,17.0
4117,95,6,Regular Day,2023-02-02,0.0,day,8.0,17.0
4118,95,6,Regular Day,2023-02-03,0.0,day,8.0,17.0
4119,95,6,Regular Day,2023-02-04,0.0,day,8.0,17.0
4120,95,6,Regular Day,2023-02-05,0.0,day,8.0,17.0
4121,95,6,Regular Day,2023-02-06,0.0,day,8.0,17.0
4122,95,6,Regular Day,2023-02-07,0.0,day,8.0,17.0
4123,95,6,Regular Day,2023-02-08,0.0,day,8.0,17.0
4124,95,6,Regular Day,2023-02-09,0.0,day,8.0,17.0
4125,95,6,Regular Day,2023-02-10,0.0,day,8.0,17.0
4126,95,6,Regular Day,2023-02-11,0.0,day,8.0,17.0
4127,95,6,Regular Day,2023-02-12,0.0,day,8.0,17.0
4128,96,6,Regular Day,2023-01-01,0.0,day,8.0,17.0
4129,96,6,Regular Day,2023-01-02,0.0,day,8.0,17.0
4130,96,6,Regular Day,2023-01-03,0.0,day,8.0,17.0
4131,96,6,Regular Day,2023-01-04,0.0,day,8.0,17.0
4132,96,6,Regular Day,2023-01-05,0.0,day,8.0,17.0
4133,96,6,Regular Day,2023-01-06,0.0,day,8.0,17.0
4134,96,6,Regular Day,2023-01-07,0.0,day,8.0,17.0
4135,96,6,Regular Day,2023-01-08,0.0,day,8.0,17.0
4136,96,6,Regular Day,2023-01-09,0.0,day,8.0,17.0
4137,96,6,Regular Day,2023-01-10,0.0,day,8.0,17.0
4138,96,6,Regular Day,2023-01-11,0.0,day,8.0,17.0
4139,96,6,Regular Day,2023-01-12,0.0,day,8.0,17.0
4140,96,6,Regular Day,2023-01-13,0.0,day,8.0,17.0
4141,96,6,Regular Day,2023-01-14,0.0,day,8.0,17.0
4142,96,6,Regular Day,2023-01-15,0.0,day,8.0,17.0
4143,96,6,Regular Day,2023-01-16,0.0,day,8.0,17.0
4144,96,6,Regular Day,2023-01-17,0.0,day,8.0,17.0
4145,96,6,Regular Day,2023-01-18,0.0,day,8.0,17.0
4146,96,6,Regular Day,2023-01-19,0.0,day,8.0,17.0
4147,96,6,Regular Day,2023-01-20,0.0,day,8.0,17.0
4148,96,6,Regular Day,2023-01-21,0.0,day,8.0,17.0
4149,96,6,Regular Day,2023-01-22,0.0,day,8.0,17.0
4150,96,6,Regular Day,2023-01-23,0.0,day,8.0,17.0
4151,96,6,Regular Day,2023-01-24,0.0,day,8.0,17.0
4152,96,6,Regular Day,2023-01-25,0.0,day,8.0,17.0
4153,96,6,Regular Day,2023-01-26,0.0,day,8.0,17.0
4154,96,6,Regular Day,2023-01-27,0.0,day,8.0,17.0
4155,96,6,Regular Day,2023-01-28,0.0,day,8.0,17.0
4156,96,6,Regular Day,2023-01-29,0.0,day,8.0,17.0
4157,96,6,Regular Day,2023-01-30,0.0,day,8.0,17.0
4158,96,6,Regular Day,2023-01-31,0.0,day,8.0,17.0
4159,96,6,Regular Day,2023-02-01,0.0,day,8.0,17.0
4160,96,6,Regular Day,2023-02-02,0.0,day,8.0,17.0
4161,96,6,Regular Day,2023-02-03,0.0,day,8.0,17.0
4162,96,6,Regular Day,2023-02-04,0.0,day,8.0,17.0
4163,96,6,Regular Day,2023-02-05,0.0,day,8.0,17.0
4164,96,6,Regular Day,2023-02-06,0.0,day,8.0,17.0
4165,96,6,Regular Day,2023-02-07,0.0,day,8.0,17.0
4166,96,6,Regular Day,2023-02-08,0.0,day,8.0,17.0
4167,96,6,Regular Day,2023-02-09,0.0,day,8.0,17.0
4168,96,6,Regular Day,2023-02-10,0.0,day,8.0,17.0
4169,96,6,Regular Day,2023-02-11,0.0,day,8.0,17.0
4170,96,6,Regular Day,2023-02-12,0.0,day,8.0,17.0
4171,97,6,Regular Day,2023-01-01,0.0,day,8.0,17.0
4172,97,6,Regular Day,2023-01-02,0.0,day,8.0,17.0
4173,97,6,Regular Day,2023-01-03,0.0,day,8.0,17.0
4174,97,6,Regular Day,2023-01-04,0.0,day,8.0,17.0
4175,97,6,Regular Day,2023-01-05,0.0,day,8.0,17.0
4176,97,6,Regular Day,2023-01-06,0.0,day,8.0,17.0
4177,97,6,Regular Day,2023-01-07,0.0,day,8.0,17.0
4178,97,6,Regular Day,2023-01-08,0.0,day,8.0,17.0
4179,97,6,Regular Day,2023-01-09,0.0,day,8.0,17.0
4180,97,6,Regular Day,2023-01-10,0.0,day,8.0,17.0
4181,97,6,Regular Day,2023-01-11,0.0,day,8.0,17.0
4182,97,6,Regular Day,2023-01-12,0.0,day,8.0,17.0
4183,97,6,Regular Day,2023-01-13,0.0,day,8.0,17.0
4184,97,6,Regular Day,2023-01-14,0.0,day,8.0,17.0
4185,97,6,Regular Day,2023-01-15,0.0,day,8.0,17.0
4186,97,6,Regular Day,2023-01-16,0.0,day,8.0,17.0
4187,97,6,Regular Day,2023-01-17,0.0,day,8.0,17.0
4188,97,6,Regular Day,2023-01-18,0.0,day,8.0,17.0
4189,97,6,Regular Day,2023-01-19,0.0,day,8.0,17.0
4190,97,6,Regular Day,2023-01-20,0.0,day,8.0,17.0
4191,97,6,Regular Day,2023-01-21,0.0,day,8.0,17.0
4192,97,6,Regular Day,2023-01-22,0.0,day,8.0,17.0
4193,97,6,Regular Day,2023-01-23,0.0,day,8.0,17.0
4194,97,6,Regular Day,2023-01-24,0.0,day,8.0,17.0
4195,97,6,Regular Day,2023-01-25,0.0,day,8.0,17.0
4196,97,6,Regular Day,2023-01-26,0.0,day,8.0,17.0
4197,97,6,Regular Day,2023-01-27,0.0,day,8.0,17.0
4198,97,6,Regular Day,2023-01-28,0.0,day,8.0,17.0
4199,97,6,Regular Day,2023-01-29,0.0,day,8.0,17.0
4200,97,6,Regular Day,2023-01-30,0.0,day,8.0,17.0
4201,97,6,Regular Day,2023-01-31,0.0,day,8.0,17.0
4202,97,6,Regular Day,2023-02-01,0.0,day,8.0,17.0
4203,97,6,Regular Day,2023-02-02,0.0,day,8.0,17.0
4204,97,6,Regular Day,2023-02-03,0.0,day,8.0,17.0
4205,97,6,Regular Day,2023-02-04,0.0,day,8.0,17.0
4206,97,6,Regular Day,2023-02-05,0.0,day,8.0,17.0
4207,97,6,Regular Day,2023-02-06,0.0,day,8.0,17.0
4208,97,6,Regular Day,2023-02-07,0.0,day,8.0,17.0
4209,97,6,Regular Day,2023-02-08,0.0,day,8.0,17.0
4210,97,6,Regular Day,2023-02-09,0.0,day,8.0,17.0
4211,97,6,Regular Day,2023-02-10,0.0,day,8.0,17.0
4212,97,6,Regular Day,2023-02-11,0.0,day,8.0,17.0
4213,97,6,Regular Day,2023-02-12,0.0,day,8.0,17.0
4214,98,6,Regular Day,2023-01-01,0.0,day,8.0,17.0
4215,98,6,Regular Day,2023-01-02,0.0,day,8.0,17.0
4216,98,6,Regular Day,2023-01-03,0.0,day,8.0,17.0
4217,98,6,Regular Day,2023-01-04,0.0,day,8.0,17.0
4218,98,6,Regular Day,2023-01-05,0.0,day,8.0,17.0
4219,98,6,Regular Day,2023-01-06,0.0,day,8.0,17.0
4220,98,6,Regular Day,2023-01-07,0.0,day,8.0,17.0
4221,98,6,Regular Day,2023-01-08,0.0,day,8.0,17.0
4222,98,6,Regular Day,2023-01-09,0.0,day,8.0,17.0
4223,98,6,Regular Day,2023-01-10,0.0,day,8.0,17.0
4224,98,6,Regular Day,2023-01-11,0.0,day,8.0,17.0
4225,98,6,Regular Day,2023-01-12,0.0,day,8.0,17.0
4226,98,6,Regular Day,2023-01-13,0.0,day,8.0,17.0
4227,98,6,Regular Day,2023-01-14,0.0,day,8.0,17.0
4228,98,6,Regular Day,2023-01-15,0.0,day,8.0,17.0
4229,98,6,Regular Day,2023-01-16,0.0,day,8.0,17.0
4230,98,6,Regular Day,2023-01-17,0.0,day,8.0,17.0
4231,98,6,Regular Day,2023-01-18,0.0,day,8.0,17.0
4232,98,6,Regular Day,2023-01-19,0.0,day,8.0,17.0
4233,98,6,Regular Day,2023-01-20,0.0,day,8.0,17.0
4234,98,6,Regular Day,2023-01-21,0.0,day,8.0,17.0
4235,98,6,Regular Day,2023-01-22,0.0,day,8.0,17.0
4236,98,6,Regular Day,2023-01-23,0.0,day,8.0,17.0
4237,98,6,Regular Day,2023-01-24,0.0,day,8.0,17.0
4238,98,6,Regular Day,2023-01-25,0.0,day,8.0,17.0
4239,98,6,Regular Day,2023-01-26,0.0,day,8.0,17.0
4240,98,6,Regular Day,2023-01-27,0.0,day,8.0,17.0
4241,98,6,Regular Day,2023-01-28,0.0,day,8.0,17.0
4242,98,6,Regular Day,2023-01-29,0.0,day,8.0,17.0
4243,98,6,Regular Day,2023-01-30,0.0,day,8.0,17.0
4244,98,6,Regular Day,2023-01-31,0.0,day,8.0,17.0
4245,98,6,Regular Day,2023-02-01,0.0,day,8.0,17.0
4246,98,6,Regular Day,2023-02-02,0.0,day,8.0,17.0
4247,98,6,Regular Day,2023-02-03,0.0,day,8.0,17.0
4248,98,6,Regular Day,2023-02-04,0.0,day,8.0,17.0
4249,98,6,Regular Day,2023-02-05,0.0,day,8.0,17.0
4250,98,6,Regular Day,2023-02-06,0.0,day,8.0,17.0
4251,98,6,Regular Day,2023-02-07,0.0,day,8.0,17.0
4252,98,6,Regular Day,2023-02-08,0.0,day,8.0,17.0
4253,98,6,Regular Day,2023-02-09,0.0,day,8.0,17.0
4254,98,6,Regular Day,2023-02-10,0.0,day,8.0,17.0
4255,98,6,Regular Day,2023-02-11,0.0,day,8.0,17.0
4256,98,6,Regular Day,2023-02-12,0.0,day,8.0,17.0
4257,99,6,Regular Day,2023-01-01,0.0,day,8.0,17.0
4258,99,6,Regular Day,2023-01-02,0.0,day,8.0,17.0
4259,99,6,Regular Day,2023-01-03,0.0,day,8.0,17.0
4260,99,6,Regular Day,2023-01-04,0.0,day,8.0,17.0
4261,99,6,Regular Day,2023-01-05,0.0,day,8.0,17.0
4262,99,6,Regular Day,2023-01-06,0.0,day,8.0,17.0
4263,99,6,Regular Day,2023-01-07,0.0,day,8.0,17.0
4264,99,6,Regular Day,2023-01-08,0.0,day,8.0,17.0
4265,99,6,Regular Day,2023-01-09,0.0,day,8.0,17.0
4266,99,6,Regular Day,2023-01-10,0.0,day,8.0,17.0
4267,99,6,Regular Day,2023-01-11,0.0,day,8.0,17.0
4268,99,6,Regular Day,2023-01-12,0.0,day,8.0,17.0
4269,99,6,Regular Day,2023-01-13,0.0,day,8.0,17.0
4270,99,6,Regular Day,2023-01-14,0.0,day,8.0,17.0
4271,99,6,Regular Day,2023-01-15,0.0,day,8.0,17.0
4272,99,6,Regular Day,2023-01-16,0.0,day,8.0,17.0
4273,99,6,Regular Day,2023-01-17,0.0,day,8.0,17.0
4274,99,6,Regular Day,2023-01-18,0.0,day,8.0,17.0
4275,99,6,Regular Day,2023-01-19,0.0,day,8.0,17.0
4276,99,6,Regular Day,2023-01-20,0.0,day,8.0,17.0
4277,99,6,Regular Day,2023-01-21,0.0,day,8.0,17.0
4278,99,6,Regular Day,2023-01-22,0.0,day,8.0,17.0
4279,99,6,Regular Day,2023-01-23,0.0,day,8.0,17.0
4280,99,6,Regular Day,2023-01-24,0.0,day,8.0,17.0
4281,99,6,Regular Day,2023-01-25,0.0,day,8.0,17.0
4282,99,6,Regular Day,2023-01-26,0.0,day,8.0,17.0
4283,99,6,Regular Day,2023-01-27,0.0,day,8.0,17.0
4284,99,6,Regular Day,2023-01-28,0.0,day,8.0,17.0
4285,99,6,Regular Day,2023-01-29,0.0,day,8.0,17.0
4286,99,6,Regular Day,2023-01-30,0.0,day,8.0,17.0
4287,99,6,Regular Day,2023-01-31,0.0,day,8.0,17.0
4288,99,6,Regular Day,2023-02-01,0.0,day,8.0,17.0
4289,99,6,Regular Day,2023-02-02,0.0,day,8.0,17.0
4290,99,6,Regular Day,2023-02-03,0.0,day,8.0,17.0
4291,99,6,Regular Day,2023-02-04,0.0,day,8.0,17.0
4292,99,6,Regular Day,2023-02-05,0.0,day,8.0,17.0
4293,99,6,Regular Day,2023-02-06,0.0,day,8.0,17.0
4294,99,6,Regular Day,2023-02-07,0.0,day,8.0,17.0
4295,99,6,Regular Day,2023-02-08,0.0,day,8.0,17.0
4296,99,6,Regular Day,2023-02-09,0.0,day,8.0,17.0
4297,99,6,Regular Day,2023-02-10,0.0,day,8.0,17.0
4298,99,6,Regular Day,2023-02-11,0.0,day,8.0,17.0
4299,99,6,Regular Day,2023-02-12,0.0,day,8.0,17.0
4300,100,7,Regular Day,2023-01-01,0.0,day,8.0,17.0
4301,100,7,Regular Day,2023-01-02,0.0,day,8.0,17.0
4302,100,7,Regular Day,2023-01-03,0.0,day,8.0,17.0
4303,100,7,Regular Day,2023-01-04,0.0,day,8.0,17.0
4304,100,7,Regular Day,2023-01-05,0.0,day,8.0,17.0
4305,100,7,Regular Day,2023-01-06,0.0,day,8.0,17.0
4306,100,7,Regular Day,2023-01-07,0.0,day,8.0,17.0
4307,100,7,Regular Day,2023-01-08,0.0,day,8.0,17.0
4308,100,7,Regular Day,2023-01-09,0.0,day,8.0,17.0
4309,100,7,Regular Day,2023-01-10,0.0,day,8.0,17.0
4310,100,7,Regular Day,2023-01-11,0.0,day,8.0,17.0
4311,100,7,Regular Day,2023-01-12,0.0,day,8.0,17.0
4312,100,7,Regular Day,2023-01-13,0.0,day,8.0,17.0
4313,100,7,Regular Day,2023-01-14,0.0,day,8.0,17.0
4314,100,7,Regular Day,2023-01-15,0.0,day,8.0,17.0
4315,100,7,Regular Day,2023-01-16,0.0,day,8.0,17.0
4316,100,7,Regular Day,2023-01-17,0.0,day,8.0,17.0
4317,100,7,Regular Day,2023-01-18,0.0,day,8.0,17.0
4318,100,7,Regular Day,2023-01-19,0.0,day,8.0,17.0
4319,100,7,Regular Day,2023-01-20,0.0,day,8.0,17.0
4320,100,7,Regular Day,2023-01-21,0.0,day,8.0,17.0
4321,100,7,Regular Day,2023-01-22,0.0,day,8.0,17.0
4322,100,7,Regular Day,2023-01-23,0.0,day,8.0,17.0
